question,category,expected_clause_number,is_unsupported,rank,reciprocal_rank,hit_top1,hit_top3,hit_top5,top1_clause,top1_section,top1_page,top1_score,top3_clauses,top5_unique_clauses,top5_unique_sections,notes
Is dental treatment covered?,Coverage,2.3,False,1.0,1.0,True,True,True,2.3,SECTION 2: SCOPE OF COVER,3,0.7230379581451416,"2.3, 4.2(c), 4.2(a)",5,2,Semantic paraphrase test
What does the policy cover for day care procedures?,Coverage,2.2,False,1.0,1.0,True,True,True,2.2,SECTION 2: SCOPE OF COVER,3,0.6167527437210083,"2.2, 2.1, 3.1",5,4,Paraphrase of Day Care Treatment
Will hospital expenses be reimbursed?,Coverage,2.1,False,1.0,1.0,True,True,True,2.1,SECTION 2: SCOPE OF COVER,3,0.5384072661399841,"2.1, 4.3, 4.1",5,3,Paraphrase of Hospitalisation Expenses
Are surgeries requiring less than 24 hours in hospital covered?,Coverage,2.2,False,1.0,1.0,True,True,True,2.2,SECTION 2: SCOPE OF COVER,3,0.5876660346984863,"2.2, 3.3, 4.3",5,3,"Semantic paraphrase, no keyword overlap with day care"
Does the policy pay for hospitalisation costs?,Coverage,2.1,False,1.0,1.0,True,True,True,2.1,SECTION 2: SCOPE OF COVER,3,0.5601112842559814,"2.1, 4.3, 2.2",5,3,Paraphrase test
What medical treatments are covered under this policy?,Coverage,2.1|2.2|2.3,False,1.0,1.0,True,True,True,2.2,SECTION 2: SCOPE OF COVER,3,0.5090428590774536,"2.2, 4.3, 4.2(c)",5,3,"Broad/ambiguous question, multiple valid answers"
Is cosmetic surgery excluded?,Exclusion,4.1,False,1.0,1.0,True,True,True,4.1,SECTION 4: EXCLUSIONS,5,0.7361153364181519,"4.1, 4.2(c), 4.2(a)",5,1,Direct match
Are routine dental check-ups covered?,Exclusion,4.2(a),False,1.0,1.0,True,True,True,4.2(a),SECTION 4: EXCLUSIONS,5,0.6551637649536133,"4.2(a), 2.3, 4.2(c)",5,2,"Coverage-phrased question, correct answer is an exclusion"
Does the policy cover spectacles or contact lenses?,Exclusion,4.2(b),False,1.0,1.0,True,True,True,4.2(b),SECTION 4: EXCLUSIONS,5,0.6713659763336182,"4.2(b), 4.2, 4.1",5,3,"Coverage-phrased question, correct answer is an exclusion"
Can I get reimbursed for hearing aids?,Exclusion,4.2(b),False,1.0,1.0,True,True,True,4.2(b),SECTION 4: EXCLUSIONS,5,0.3739124834537506,"4.2(b), 4.3, 4.1",5,2,Paraphrase
What dental treatments are not covered?,Exclusion,4.2(c)|4.2(a),False,1.0,1.0,True,True,True,4.2(c),SECTION 4: EXCLUSIONS,5,0.6560951471328735,"4.2(c), 2.3, 4.2(a)",5,2,Overlaps with 4.2(a); either is acceptable
What exclusions apply to this policy?,Exclusion,4.1|4.2(a)|4.2(b)|4.2(c)|4.3,False,1.0,1.0,True,True,True,4.2(a),SECTION 4: EXCLUSIONS,5,0.5309244394302368,"4.2(a), 4.2, 4.3",5,1,"Ambiguous/broad question, any Section 4 clause acceptable"
Is dental treatment fully covered with no conditions?,Exclusion,2.3|4.2(c),False,1.0,1.0,True,True,True,2.3,SECTION 2: SCOPE OF COVER,3,0.6607807874679565,"2.3, 4.2(c), 4.2(a)",5,2,Exception-overrides-coverage test: coverage clause AND its exclusion must both be findable
Is there a waiting period for pre-existing conditions?,Waiting Period,3.1,False,1.0,1.0,True,True,True,3.1,SECTION 3: WAITING PERIODS,4,0.6877931356430054,"3.1, 1.2, 1.3",5,2,Direct match
How long do I have to wait before pre-existing disease treatment is covered?,Waiting Period,3.1,False,1.0,1.0,True,True,True,3.1,SECTION 3: WAITING PERIODS,4,0.750848114490509,"3.1, 1.2, 3.3",5,2,Paraphrase
What is the initial waiting period for illnesses?,Waiting Period,3.2,False,1.0,1.0,True,True,True,3.2,SECTION 3: WAITING PERIODS,4,0.7977491021156311,"3.2, 1.3, 3.1",5,2,Direct match
Is there a waiting period before any claims can be made?,Waiting Period,3.2,False,2.0,0.5,False,True,True,4.3,SECTION 4: EXCLUSIONS,5,0.5735800862312317,"4.3, 3.2, 3.1",5,3,"Paraphrase, no keyword overlap"
